X,Y,OBJECTID,CECPlantID,PlantName,EIAPlantID,RPS_Eligible,SmallPlant,Peaker,Small_Hydro,SolarThermal,Pumped_Storage,Pumping_Generating,SelfGeneration,SelfGenerationNAICSID,CoGeneration,CoGenerationNAICSID,NoReport,Retired_Plant,CEC_Jurisdictional,OwnerID,UtilityID,OperatorCompanyID,PreparerCompanyID,Street,City,County,State,Zip,Capacity_Latest,Units,PriEnergySource,LastReportedYear,Lon_WGS84,Lat_WGS84,Annual_Hyperlink,Monthly_Hyperlink,Elevation,Elevation_ft
-117.194254452,33.5529745640001,204,S0623,Walmart (CA) - Store #2952 - Murrieta,MISSING,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Tesla Inc.,Not Available,Tesla Inc.,Tesla Inc.,41200 Murrieta Hot Springs Road,Murrieta,Riverside,CA,92562,1.09,9253086-CA,SUN,2021,-117.19426642,33.5529794214536,https://repository.energy.ca.gov/powerplantsgeneration/S0623_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,336.3415,1103.48261322585
-117.01059981,33.7417507320001,207,S0422,AP North Lake Solar,59610,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Southern California Edison (SCE),Not Available,Not Available,3601 West Acacia Avenue,Hemet,Riverside,CA,92545,20,Unit 1,SUN,2021,-117.01061176,33.7417556215604,https://repository.energy.ca.gov/powerplantsgeneration/S0422_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0422_monthly.png,462.8779,1518.62828314821
-116.197686119,33.6535724330001,208,S0460,Augustine Energy PV,Missing,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Augustine Energy Corporation,See WPRS for details,Augustine Energy Corporation,Augustine Energy Corporation,84-001 Avenue 54,Coachella,Riverside,CA,92256,3,Unit 1,SUN,2021,-116.19769792,33.653577357005,https://repository.energy.ca.gov/powerplantsgeneration/S0460_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,-22.92492,-75.212992240308
-115.229882867,33.6926707390001,211,S0722,"Maverick Solar 6, LLC",64105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,EDF Renewable Energy Inc,,EDF Renewable Energy Inc,EDF Renewable Energy Inc,29722 Corn Springs Rd,Desert Center,Riverside,CA,92239,100,Unit 1,SUN,2021,-115.33202,33.627018,,,516.057,1693.1003962743
-115.237115771,33.6892048990001,213,S0710,Desert Harvest LLC,61709,1,0,0,0,0,0,0,0,0,0,0,0,0,0,EDF Renewable Energy Inc,,EDF Renewable Energy Inc,EDF Renewable Energy Inc,29722 Corn Springs Rd,Desert Center,Riverside,CA,92239,80,Unit 1,SUN,2021,-115.24111661,33.6845973907051,https://repository.energy.ca.gov/powerplantsgeneration/S0710_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0710_monthly.png,205.8874,675.48359682726
-115.236973047,33.687399929,214,S0711,Desert Harvest II LLC,63731,1,0,0,0,0,0,0,0,0,0,0,0,0,0,EDF Renewable Energy Inc,,EDF Renewable Energy Inc,EDF Renewable Energy Inc,29722 Corn Spring Rd,Desert Center,Riverside,CA,92239,70,Unit 1,SUN,2021,-115.24110971,33.6845958112565,https://repository.energy.ca.gov/powerplantsgeneration/S0711_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0711_monthly.png,205.8874,675.48359682726
-115.236500792,33.6910549300001,215,S0712,Maverick Solar,61710,1,0,0,0,0,0,0,0,0,0,0,0,0,0,EDF Renewable Energy Inc,,EDF Renewable Energy Inc,EDF Renewable Energy Inc,29722 Corn Springs Rd,Desert Center,Riverside,CA,92239,125,Unit 1,SUN,2021,-115.24110155,33.6845932660493,https://repository.energy.ca.gov/powerplantsgeneration/S0712_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0712_monthly.png,205.8874,675.48359682726
-115.234830577,33.687837347,216,S0713,Maverick Solar 4,63732,1,0,0,0,0,0,0,0,0,0,0,0,0,0,EDF Renewable Energy Inc,,EDF Renewable Energy Inc,EDF Renewable Energy Inc,29722 Corn Springs Rd,Desert Center,Riverside,CA,92239,100,Unit 1,SUN,2021,-115.24109407,33.684591568497,https://repository.energy.ca.gov/powerplantsgeneration/S0713_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0713_monthly.png,205.8874,675.48359682726
-114.918438868,33.565404363,217,S0114,Ironwood State Prison,58513,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Longroad Energy,Not Available,Longroad Energy,Longroad Energy,19005 Wiley's Well Rd,Blythe,Riverside,CA,92225,1,1,SUN,2021,-114.91845043,33.5654093446414,https://repository.energy.ca.gov/powerplantsgeneration/S0114_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,134.7376,442.05249411024
-114.994146031,33.6663832040001,218,S0259,Genesis Solar Energy Project,57394,1,0,0,0,1,0,0,0,0,0,0,0,0,1,Genesis Solar LLC,Southern California Edison (SCE),Genesis Solar LLC,Genesis Solar LLC,11995 Wiley's Well Rd,Blythe,Riverside,CA,92226,250,"Unit 1, Unit 2",SUN,2021,-114.99415762,33.666388194115,https://repository.energy.ca.gov/powerplantsgeneration/S0259_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0259_monthly.png,116.7675,383.09547302325
-114.919234883,33.567037655,219,S0357,Ironwood State Prison II,57007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Southern California Edison (SCE),Not Available,Not Available,19005 Wiley's Well Rd,Blythe,Riverside,CA,92225,4,1,SUN,2021,-114.91924645,33.5670426373361,https://repository.energy.ca.gov/powerplantsgeneration/S0357_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,133.5706,438.22375394694
-114.745171781,33.591683586,220,S0111,Blythe 1 Solar,56939,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Clearway Energy,Southern California Edison (SCE),Clearway Energy,Clearway Energy,19151 15th Ave.,Blythe,Riverside,CA,92225,21,1,SUN,2021,-114.74518332,33.5916885805907,https://repository.energy.ca.gov/powerplantsgeneration/S0111_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0111_monthly.png,119.3078,391.42979062122
-114.903085845,33.5651289890001,221,S0122,Chuckawalla Valley State Prison (CVSP),MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Longroad Energy,Not Available,Longroad Energy,Longroad Energy,19025 Wiley's Well Rd,Blythe,Riverside,CA,92225,1,Unit 1,SUN,2021,-114.90309741,33.5651339712669,https://repository.energy.ca.gov/powerplantsgeneration/S0122_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,135.1231,443.31725789169
-114.739710457,33.6947169920001,222,S0346,McCoy Solar LLC,58462,1,0,0,0,0,0,0,0,0,0,0,0,0,0,McCoy Solar LLC,Southern California Edison (SCE),McCoy Solar LLC,McCoy Solar LLC,1990 Dracker Drive,Blythe,Riverside,CA,92226,250,Unit 1,SUN,2021,-114.739722,33.6947219996345,https://repository.energy.ca.gov/powerplantsgeneration/S0346_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0346_monthly.png,146.8938,481.93504010262
-114.741934713,33.6797098970001,223,S0519,Blythe Solar 110 LLC,60093,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Blythe Solar 110 LLC,Southern California Edison (SCE),Blythe Solar 110 LLC,Blythe Solar 110 LLC,4000 Dracker Drive,Blythe,Riverside,CA,92226,110,Unit 1,SUN,2021,-114.74194625,33.6797149027809,https://repository.energy.ca.gov/powerplantsgeneration/S0519_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0519_monthly.png,144.2805,473.36122119195
-114.763240332,33.6741611100001,224,S0699,"Blythe Solar III, LLC",60094,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NextEra Energy Resources LLC,,NextEra Energy Resources LLC,NextEra Energy Resources LLC,4000 Draker Dr,Blythe,Riverside,CA,92225,125,Unit 3,SUN,2021,-114.76325188,33.6741661135816,https://repository.energy.ca.gov/powerplantsgeneration/S0699_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0699_monthly.png,158.4332,519.79396404468
-114.749569093,33.654092043,225,S0708,Blythe Solar IV LLC,60095,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NextEra Energy Resources LLC,,NextEra Energy Resources LLC,NextEra Energy Resources LLC,4000 Dracker Drive,Blythe,Riverside,CA,92225,125,Unit 4,SUN,2021,-114.75492691,33.6493491038474,https://repository.energy.ca.gov/powerplantsgeneration/S0708_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0708_monthly.png,147.657,484.4389771143
-114.572089569,33.5990210680001,226,S0406,Venable Solar 1,59455,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NextEra Energy Resources LLC,Southern California Edison (SCE),NextEra Energy Resources LLC,NextEra Energy Resources LLC,881 1/2 South Intake Blvd,Blythe,Riverside,CA,92225,1.5,Venable 1,SUN,2021,-114.57210107,33.5990260725616,https://repository.energy.ca.gov/powerplantsgeneration/S0406_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,80.79568,265.077690691632
-114.572153274,33.5972906280001,227,S0407,Venable Solar 2,58290,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NextEra Energy Resources LLC,Southern California Edison (SCE),NextEra Energy Resources LLC,NextEra Energy Resources LLC,882 South Intake Blvd,Blythe,Riverside,CA,92225,1.5,Venable 2,SUN,2021,-114.57216478,33.5972956323695,https://repository.energy.ca.gov/powerplantsgeneration/S0407_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,80.74076,264.897506964324
-114.69087129,33.614849673,228,S0529,Blythe Solar II LLC,60092,1,0,0,0,0,0,0,0,0,0,0,0,0,1,NRG Solar Blythe II LLC,Southern California Edison (SCE),NRG Solar Blythe II LLC,NRG Solar Blythe II LLC,4000 Dracker Drive,Blythe,Riverside,CA,92226,125,Unit 1,SUN,2021,-114.69088282,33.6148546728815,https://repository.energy.ca.gov/powerplantsgeneration/S0529_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0529_monthly.png,105.9254,347.52427874346
-114.70164983,33.626909643,229,S0601,NRG Blythe Solar II LLC,60093,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Blythe Solar 110 LLC,Southern California Edison (SCE),Blythe Solar 110 LLC,Blythe Solar 110 LLC,16490 Riverside Ave.,Blythe,Riverside,CA,92225,20,Unit 1,SUN,2021,-114.70316203,33.6269717507916,https://repository.energy.ca.gov/powerplantsgeneration/S0601_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0601_monthly.png,120.6619,395.87237592981
-118.241134796,33.7941588320001,244,S0144,Konoike Pacific California Inc,57310,1,1,0,0,0,0,0,1,493120,0,0,0,0,0,Konoike Pacific California Inc,Los Angeles Department of Water & Power (LADWP),Konoike Pacific California Inc,Konoike Pacific California Inc,1420 Coil Avenue,Wilmington,Los Angeles,CA,90744,1.4,Unit 1,SUN,2021,-118.24114696,33.7941636591984,https://repository.energy.ca.gov/powerplantsgeneration/S0144_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,12.28692,40.311417384108
-118.286372236,33.784567399,245,S0152,LA Harbor College,57314,1,1,0,0,0,0,0,1,611210,0,0,0,0,0,Los Angeles Community College District,Los Angeles Department of Water & Power (LADWP),Los Angeles Community College District,Los Angeles Community College District,1111 Figueroa Place,Wilmington,Los Angeles,CA,90744,2.11,"1, 2",SUN,2021,-118.28638441,33.784572222915,https://repository.energy.ca.gov/powerplantsgeneration/S0152_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,7.778707,25.5206922960093
-118.284786119,33.7833454020001,246,S0182,Harbor College  LACCD,57314,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Los Angeles Community College District,Los Angeles Department of Water & Power (LADWP),Los Angeles Community College District,Los Angeles Department of Water & Power (LADWP),1111 Figueroa Place,Wilmington,Los Angeles,CA,90744,1.1,SIP1042132,SUN,2021,-118.28479829,33.7833502255158,https://repository.energy.ca.gov/powerplantsgeneration/S0182_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,8.427724,27.6500131653876
-118.310330888,33.857636545,247,S0455,"SunE - Torrance
",MISSING,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Not Available,Southern California Edison (SCE),Not Available,Not Available,19001 S. Western Avenue,Torrance,Los Angeles,CA,90501,0.98,Unit 1,SUN,2021,-118.31034307,33.8576413757414,https://repository.energy.ca.gov/powerplantsgeneration/S0455_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,19.0264,62.42257227336
-118.2097879,33.829143167,248,S0620,ATT (DirecTV Broadcast),MISSING,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Tesla Inc.,Not Available,Tesla Inc.,Tesla Inc.,3800 Via Oro Avenue,Long Beach,Los Angeles,CA,90810,1.02,908628-CA,SUN,2021,-118.20980006,33.8291479999039,https://repository.energy.ca.gov/powerplantsgeneration/S0620_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,9.890996,32.4507743275404
-118.054331124,33.913079549,268,S0208,Golden Springs Building C1,57796,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Thrifty Oil,Los Angeles Department of Water & Power (LADWP),Thrifty Oil,Thrifty Oil,12816 Alder Drive,Los Angeles,Los Angeles,CA,90670,1.3,C1,SUN,2021,-118.05434327,33.9130844001466,https://repository.energy.ca.gov/powerplantsgeneration/S0208_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,28.85343,94.663484395857
-118.052353373,33.9123338950001,269,S0209,Golden Springs Building D1,57797,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Thrifty Oil,Los Angeles Department of Water & Power (LADWP),Thrifty Oil,Thrifty Oil,12935 Leffingwell Avenue,Santa Fe Springs,Los Angeles,CA,90670,1.3,D1,SUN,2021,-118.05236552,33.9123387457736,https://repository.energy.ca.gov/powerplantsgeneration/S0209_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,28.22813,92.611975206387
-118.017965109,33.881694925,270,S0366,Staples - La Mirada,57683,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Longroad Energy,Southern California Edison (SCE),Longroad Energy,Longroad Energy,16501 Trojan Way,La Mirada,Los Angeles,CA,90638,1,1,SUN,2021,-118.01797724,33.881699774686,https://repository.energy.ca.gov/powerplantsgeneration/S0366_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,19.36311,63.527263876089
-118.045698514,33.9107500980001,271,S0438,"Golden Springs Building H
",58913,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Thrifty Oil,Southern California Edison (SCE),Thrifty Oil,Thrifty Oil,13220 Orden Drive,Santa Fe Springs,Los Angeles,CA,90670,1.5,1,SUN,2021,-118.04571066,33.9107549493354,https://repository.energy.ca.gov/powerplantsgeneration/S0438_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,28.33688,92.968766545512
-118.048997043,33.914045055,273,S0575,Golden Springs Building G,60153,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Thrifty Oil,Southern California Edison (SCE),Thrifty Oil,Thrifty Oil,13227 Orden Drive,Santa Fe Springs,Los Angeles,CA,90670,1.25,Unit 1,SUN,2021,-118.04900919,33.9140499066513,https://repository.energy.ca.gov/powerplantsgeneration/S0575_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,29.05167,95.313878097633
-118.041470463,33.9124936640001,274,S0576,Golden Springs Building F,60151,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Thrifty Oil,Southern California Edison (SCE),Thrifty Oil,Thrifty Oil,12825 Carmenita Road,Santa Fe Springs,Los Angeles,CA,90670,1.3,Unit 1,SUN,2021,-118.0414826,33.9124985155044,https://repository.energy.ca.gov/powerplantsgeneration/S0576_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,30.78297,100.993996216503
-118.049730653,33.912455177,275,S0577,Golden Springs Building L,60154,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Thrifty Oil,Southern California Edison (SCE),Thrifty Oil,Thrifty Oil,13607 Orden Drive,Santa Fe Springs,Los Angeles,CA,90670,1,Unit 1,SUN,2021,-118.0497428,33.9124600288822,https://repository.energy.ca.gov/powerplantsgeneration/S0577_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,28.80388,94.500918778812
-118.049883755,33.91085672,276,S0578,Freeway Springs,60183,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Golden Solar LLC (Dulles),Southern California Edison (SCE),Golden Solar LLC (Dulles),Golden Solar LLC (Dulles),13833 Freeway Drive,Santa Fe Springs,Los Angeles,CA,90670,2,Unit 1,SUN,2021,-118.0498959,33.910861571111,https://repository.energy.ca.gov/powerplantsgeneration/S0578_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,28.53128,93.606561822072
-117.588134746,33.892095295,297,S0379,SCE - Corona,Missing,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Longroad Energy,Southern California Edison (SCE),Longroad Energy,Longroad Energy,1350 Railroad St,Corona,Riverside,CA,92882,1,1,SUN,2021,-117.58814681,33.8921001694739,https://repository.energy.ca.gov/powerplantsgeneration/S0379_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,176.6075,579.42093263925
-117.511558083,33.827804815,301,S0133,Temescal Canyon RV  LLC,57656,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Temescal Canyon RV LLC,Southern California Edison (SCE),Temescal Canyon RV LLC,Temescal Canyon RV LLC,20242 Temescal Canyon Road,Corona,Riverside,CA,92881,1.5,1,SUN,2021,-117.51157013,33.8278096870033,https://repository.energy.ca.gov/powerplantsgeneration/S0133_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,243.2523,798.07185160677
-117.222940893,33.838925912,305,S0202,SPVP044 Perris (Valley),57540,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),Southern California Edison (SCE),3724 North Redlands Avenue,Perris,Riverside,CA,92571,10.2,1,SUN,2021,-117.22295289,33.8389308014585,https://repository.energy.ca.gov/powerplantsgeneration/S0202_annual.png,https://repository.energy.ca.gov/powerplantsgeneration/S0202_monthly.png,442.1125,1450.50033028875
-117.221226116,33.866002268,306,S0364,Walgreens - Moreno Valley,57004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Longroad Energy,Southern California Edison (SCE),Longroad Energy,Longroad Energy,17500 Perris Blvd,Moreno Valley,Riverside,CA,92551,1,1,SUN,2021,-117.22123811,33.8660071600066,https://repository.energy.ca.gov/powerplantsgeneration/S0364_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,448.3008,1470.80315184192
-117.2836559,33.896466118,307,S0441,Park Meridian,59539,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Kona Solar LLC,Southern California Edison (SCE),Kona Solar LLC,Kona Solar LLC,15001 Meridian Parkway,Riverside,Riverside,CA,92505,1.5,PM,SUN,2021,-117.28366791,33.8964710100136,https://repository.energy.ca.gov/powerplantsgeneration/S0441_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,478.9567,1571.38025173233
-117.0195006,33.768794509,309,S0416,Tahquitz High School,58232,1,1,0,0,0,0,0,0,0,0,0,0,0,0,S-Power (Sustainable Power Group),Southern California Edison (SCE),S-Power (Sustainable Power Group),S-Power (Sustainable Power Group),4425 Tital Trail,Hemet,Riverside,CA,92545,1,1,SUN,2021,-117.01951256,33.7687994009777,https://repository.energy.ca.gov/powerplantsgeneration/S0416_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,461.8151,1515.14140650249
-116.595189548,33.923234338,319,S0250,North Palm Springs 1A,57743,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Solar Power Inc,Southern California Edison (SCE),Solar Power Inc,Solar Tax Partners I LLC,62125 Dillon Road,North Palm Springs,Riverside,CA,92258,2.8,1,SUN,2021,-116.59520144,33.9232392716047,https://repository.energy.ca.gov/powerplantsgeneration/S0250_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,320.5345,1051.62237692655
-116.562396592,33.909299462,320,S0251,North Palm Springs 4A,57722,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Solar Power Inc,Southern California Edison (SCE),Solar Power Inc,Solar Tax Partners I LLC,18850 Karen Road,North Palm Springs,Riverside,CA,92258,4.9,1,SUN,2021,-116.56240848,33.9093043962449,https://repository.energy.ca.gov/powerplantsgeneration/S0251_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,231.5829,759.78641847771
-116.450056258,33.8027440110001,321,S0363,Palm Springs SD - Cathedral City HS,Missing,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Longroad Energy,Southern California Edison (SCE),Longroad Energy,Longroad Energy,34031 Plumley Rd,Cathedral City,Riverside,CA,92234,1,1,SUN,2021,-116.45006812,33.8027489388271,https://repository.energy.ca.gov/powerplantsgeneration/S0363_annual.png,https://caenergy.maps.arcgis.com/sharing/rest/content/items/844dd0da23874bbda21b0eb7f1d6bab3/data,107.1334,351.48753334266
